USER_NAME;USER_BIO;TEXT;META;NOTCLASS;DISC;Chi ha scritto la frase ha un intento offensivo nei confronti di un target specifico? ;Pensi che chi ha scritto la frase voglia attaccare, sostenere o essere neutrale verso la comunità LGBTQ+?;Hai risposto individuando elementi espliciti presenti nel testo oppure sulla base di suggestioni e/o conoscenze implicite sul tema?;Cosa ha orientato la tua risposta?;Secondo te chi ha scritto la frase fa parte della comunità LGBTQ+?;Pensi che i termini legati al contesto LGBTQ+ presenti nella frase siano usati:;La frase è ironica?;La frase contiene stereotipi relativi alla comunità LGBTQ+?
🇮🇹 Daniele Cavalera 🇮🇹 #NonNelMioNome;"Italian free thinker / Writer / Journalist
Sdoganatore del politicamente scorretto  Idraulico liquido delle menti intasate 🏈    
No complottari 
#stopinvasione";@RCatuso E dice la, non stare a fare il ricchione! Ops! Ora con la legge sull'omotransfobia,  mi segano il pisello...;[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;Si;No
미찬 🐼 ‍;(MyeongWol ❤ 21/07/20);"il bianco e il blu della bandiera trans 

Orgoglio lesbico: Le sfumature di colori rosa, bianco e viola vogliono rappresentare tutta la comunità lesbica, anche quelle più mascoline che si dissociano dalla bandiera originale.";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;Si
𝐒𝐓𝐑𝐄𝐀𝐌 𝐈𝐂𝐀𝐑𝐔𝐒 𝐅𝐀𝐋𝐋𝐒 ✨:-);Nel dubbio non rompere i coglioni ogni 24 ore;Ma che cazzo dici? La transfobia non è un opinione o un punto di vista, le donne trans SONO donne, punto e basta.;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
ra ⚢;homosexual female, a lesbian ♀;il pride è sempre stato una lotta per l'accettazione delle coppie dello stesso sesso e vi lamentate pure se non diamo retta ai vostri deliri egocentrici beh sappiate che per me valete meno di zero e siete assolutamente una categoria non di serie B ma di serie Z direttamente ✨;[];NO;SI;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
Adriano86;🎶Voglio vivere cosììì...🎶;"@sono_io_apri Orgoglioso di essere..frocio..
Lo dicano pure tanto 
La madre dell'ignoranza è sempre incinta.!! E loro sono gli ..aborti ..!!";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
luna;fasci appesi • free palestine 🇵🇸 • TERFs begone • sometimes i tweet about podcasts // CW: bestemmie come se piovesse;"tw transfobia

ma perché i giornali italiani non riescono mai a farcela quando si parla di persone trans basta cambiare un articolo e qualche vocale cristo di dio";[];NO;NO;;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Maria The Scientist;19 | ☽☾ | Rad Leaning | Kehlani e poco altro| INTJ;"@bisciarcobaleno Sono esperienze di vita che ti segnano la vita nel bene e nel male. 
Molte donne trans parlano di “persone munite di vagina” perché non credono che quelle effettivamente munite di vagina sono solo le donne. Ne parlano così perché non si rendono conto come quel semplice organo—&gt;";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
non sopporto la schadenfreude 💔🎶😷;lei/le, l*i/(g)l* | orgogliosa portatrice di capelli ricci | eurofan #FBPE 🇪🇺 #StandwithHK 🇭🇰;"i diritti trans sono diritti umani

felice giornata internazionale della visibilità transgender a tutt* le persone trans! avete io mio supporto 💜 #TransDayOfVisibility https://t.co/aBf9Bw9Y5b";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Nives 🗡;20 - she/her - Non binary transfemme ⚧︎ / Homosexual ⚣ || gay: @vitadavip;Girlz se non l’avete capito io sono trans e sono in prima linea contro la transfobia ma sono anche una persona omosessuale e credo che la comunità stia operando una cancellazione e sostituzione di gay e lesbiche a favore di uomini cisetero depravati quindi traete le conclusioni;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
FDI Parlamento;Profilo ufficiale dei Gruppi Parlamentari di #fratelliditalia al #Senato e alla #Camera.;Pride,Meloni: Ragazzo travestito da “Cristo Lgbt” con stimmate colorate apre corteo. Che bisogno c’è di mancare di rispetto a milioni di fedeli? https://t.co/ldvHpXUN1p;[];NO;NO;No;Attacca;Implicito;"""(elementi legati al contesto storico,culturale (es. riferimenti a fatti di attualità, avvenimenti, personaggi) o conoscenza del mondo)""";No;per riferirsi alla comunità ed esprimere distanza;No;No
Biagio To;Sontuosa imbecillità. https://Instagram.com/Biagio71#;"I preti che organizzano rosari contro la legge sull’omofobia sono dei gran frocioni repressi.
Vanno curati loro, ma da un bravo psichiatra.
Anzi, da un’equipe di luminari. #DrittoeRovescio";[];NO;SI;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
Brigata Folgore;;"Questo imbecille di LOTTA CONTINUA.. perché non li.porta a casa sua una ventina di CLANDESTINI?..bello fare. FROCIO con il culo degli altri..dimenticavo!!! Lui va in barca De Benedetti,ha il ROLEX.
Migranti, Gad Lerner a Musumeci: ""Fascista"". E lui replica https://t.co/oUTiAzXjKy";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
♡;oli  ♡  19  ♡  they/them  ♡  🇲🇦🇮🇹;"tw transfobia

in quale universo magico le persone nonbinary non provano disforia e euforia di genere....😐😐 Perché una persona cis sta sgridando delle persone trans sull'essere trans on my tl";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Pasquino for Trump;dico sempre quello che penso....e spesso non piace;@Cartabellotta @agorarai Forse sono i più svegli, quelli che non si fanno infinocchiare dalle vostre stronzate;[];SI;;;;;;;;;
giuseppe;;Meglio fascista che frocio? Sceglie fra due disgrazie. Sono contro l'omofobia, ma i froci non hanno mai mandato in Russia 67k mila ragazzi senza equipaggiamento, dei quali solo 7k tornati ma congelati, fra cui mio nonno. E' fiera di suo nonno che ha fatto questo  e .... vergogna!;[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
NEXY;;"2 like e lascio il mio profilo🏳️‍🌈🏳️‍🌈🏳️‍🌈 #LGBTQIA #LGBTQさんと繫がりたい #sex #penis #RaffaellaCarra #giorgiameloni 
Odio i froci e i neri";[{'text': 'LGBTQIA', 'indices': [43, 51]}, {'text': 'LGBTQさんと繫がりたい', 'indices': [52, 66]}, {'text': 'sex', 'indices': [67, 71]}, {'text': 'penis', 'indices': [72, 78]}, {'text': 'RaffaellaCarra', 'indices': [79, 94]}, {'text': 'giorgiameloni', 'indices': [95, 109]}];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
Elio 🚀🌈;18, I like human rights and arts. Soon to be astrophysicist. (EN/IT)     he/him;Per ricordare che le donne trans *subiscono* misoginia oltre a transfobia (e eventualmente razzismo)  #TransDayOfRemembrance https://t.co/i0FSAXtqqL;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
☽☾;angry and unapologetically bisexual ⚔️ | living rent free in biphobes' head *:･.;"tw transfobia

in che modo chiamare gli omosessuali (i bi no?) child ab**ers è omofobo ma chiamarci le persone trans non è transfobico?? come al solito due pesi e due misure perché avete normalizzato così tanto la transfobia da non rendervi conto delle schifezze che dite https://t.co/Q4JkUjicYT";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;in modo riappropriativo;No;Si
CHARLIE 👈;"LOUD! ENFP👻
he/they/she
GENDERFLUID :)
ʕ•ᴥ•ʔ";@luvyoont4e Le donne trans subiscono misoginia e transfobia, vedi un po' tu;[];NO;NO;No;Sostiene;Implicito;"""informazioni sul parlante (username, biografia) """;Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
Mar;Queer || 14 || With great power... comes need to take a nap. Wake me up later;"""Un'impresa essenziale dell'attivismo femminista, queer e trans è stata lo smantellamento di ideologie culturali, pratiche sociali e norme legali secondo cui alcune parti del corpo determinerebbero l'identità di genere e le caratteristiche e i ruoli sociali legati al genere. Ci";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
vera 🥤;we were romantics. we didn't just read poetry, we let it drip from our tongues like honey. (if private i’m studying or sleeping);comunque sul serio non è sano pensare radfem = transfobia. io sono rad ma delle persone trans non parlo mai, non mi sono espressa mai sulla questione e voi comunque mi date della terf ??? fissati del cazzo go outside and touch some grass;[];SI;;;;;;;;;
🏳️‍🌈 Progetto GenderQueer 2.0 🇮🇹;A favore dei percorsi transgender non medicalizzati. Contro il movimento gender critical;"Ho saputo solo ora della lotta tra trans guelfi e trans ghibellini.
Sarà che sono preso dal mio grande amore... ma sappiate che nessuna delle due barricate mi ha cacato!
ahahha forse meglio così! :D";[];SI;;;;;;;;;
nives ⚧︎🪐 #vitadavip;♀ - estj - she/her - non binary transfem - la vostra icona trans preferita - bella ma non balla;"poi dite perché le persone trans stanno iniziando a scappare dagli ambienti queer/transattivisti online pieni di gente letteralmente scoppiata 

le terf tutto sto torto non è che ce l'abbiano";[];SI;;;Contraddittorio;;;;;;
🇮🇹Giorno Giovanna in the comment section🇮🇹;alt account: @r3dd03s_mind | Hi I'm Italian and i tweet in English | 14 years old | Gamer | Happy pride month 🏳️‍🌈;Io rispetto la gente che è di colore e la gente che è trans oppure che è bisessuale. Viva la LGBT #LGBT #LGBTQ #gay #trans #TransIsBeautiful;[{'text': 'LGBT', 'indices': [98, 103]}, {'text': 'LGBTQ', 'indices': [104, 110]}, {'text': 'gay', 'indices': [111, 115]}, {'text': 'trans', 'indices': [116, 122]}, {'text': 'TransIsBeautiful', 'indices': [123, 140]}];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
dumb bitch disease;"the doctors and the nurses, they adore me so, but it's really quite alarming, 'cause I'm such an awful fuck (why thank you!) (Mika; 31 y.o.)";"raga che hobby ho che non siano i soliti leggere scrivere di froci guardare video di uomini queer che mi spiegano la vita perché sono troppo fessa per capirla da sola
solo che Olly non fa curriculum
tristemente";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;in modo offensivo;No;No
Diego Boero 🏳️‍🌈🇮🇹;Videogame, agricoltura, passeggiate, libri, scifi e fantasy. Traduco mod di Minecraft a tempo perso. #primaigamer;"#LGBTQIA #LGBTQ 
""Le lobby #LGBT""
Già questa frase racchiude tutta la demenza di questi omofobi fascisti travestiti da conservatori.
E quale sarebbe lo scopo di queste fantomatiche lobby? Il monopolio dei contraccettivi? La vendita di intimo multicolore?
Ridicoli e infantili.";[{'text': 'LGBTQIA', 'indices': [0, 8]}, {'text': 'LGBTQ', 'indices': [9, 15]}, {'text': 'LGBT', 'indices': [27, 32]}];NO;SI;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
michi 🧫;mannaggia a cicero;io e il mio esercito di froci e amici LGBTQ che facciamo la rivoluzione nel mio paesello e cacciamo i preti omobitransfobici, misogini, sessisti, razzisti e anticomunisti https://t.co/RjRsxV7vp0;[];NO;SI;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Si;in modo riappropriativo;No;No
Carma227;;"I DIRITTI TRANS SONO DIRITTI UMANI
🏳‍⚧🏳‍⚧🏳‍⚧🏳‍⚧🏳‍⚧🏳‍⚧🏳‍⚧
#votate_oggi_DdlZAN";[{'text': 'votate_oggi_DdlZAN', 'indices': [57, 76]}];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
RadFem Italia;Femministe radicali per l’inviolabilità del corpo femminile, abolizioniste di utero in affitto e prostituzione DM: OPEN 📩 #RadFem #GenderCritical #ProChoice;"Uno degli argomenti dei trans-attivisti per una legge contro la “transfobia” sarebbero i tanti omicidi di trans. Le statistiche sono corrette?
@STILLTish confronta gli omicidi di trans in UK con quelli di donne e con i crimini commessi da trans. https://t.co/NvOBIKqzXr";[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
☆ #blm + acab;;una donna trans nera, ce lo ha permesso. happy pride month, che quest’hanno come tutti gli anni è dedicato alla comunità nera e al movimento #BLACK_LIVES_MATTERS;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
lady folletta nella boschetta;the saddest tattoo artist you’ll ever know | i put the bi in trash bin | ig: @moonaudia ||||| art acc @moonaudia |;"se dopo che ti è stato fatto cat calling vieni aggredita perché trans si parla di transfobia, subisci transfobia non è più misoginia.
non è una condizione peggiore o vissuta peggiore è una condizione diversa";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
5novembre;I popoli non dovrebbero avere paura dei propri governi, sono i governi che dovrebbero avere paura dei popoli.;@cristinalattan2 @errico_erika Ao Cristì torna a sponsorizzare il pride che magari qualche buon trans che ti vende le mascherine lo trovi 🤣🤣🤣🤣🤣🤣🤣;[];NO;SI;Si, target gruppo;Attacca;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
ash;no matter where i go, you're there … ⚢;@hyuncr1 dovete smetterla di dire che tutto è transfobia lmao, tra uomini trans e uomini ci sono evidenti differenze come tra donne trans e donne;[];NO;SI;Si, target gruppo;Contraddittorio;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
stefano barbato;;"@sarafrancescalj La frase fatta è ""ormai siamo pieni di froci"" non la mia. Ovvero la traduzione del tuo Lgbt ecc ecc.
Io sono etorosessuale ma non ho nessun fastidio dal Lgbt mi spaventano più quelli che vanno a messa e poi a trans di notte e scrivono frasi simili alle tue.";[];NO;NO;No;Neutrale;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere vicinanza;No;No
JAST;"La vita è un biscotto ma se piove si scioglie.

#Prof
#Editor #Lettore
#Cinefilo";@Vergorigo Newsweek: so' frocio pure io e il punto del discorso non era l'omofobia ma far notare ironicamente quanto sia tossico esibire corpi tonici millantando panze immaginarie. Vedo che con la comprensione del testo ci sono parecchi problemi. Ritenta, che sarai più fortunato.;[];NO;NO;No;Neutrale;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;in modo riappropriativo;No;No
mar;She They 19;@psicolabilina stai invalidando una persona trans è letteralmente transfobia ci sei o ci fai?;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Kia;Designer, Artist, Crafty, Elemental Mage | #chiaracalzia | NFT, Comics, Illustration, T-shirts and more | they/them 🏳‍🌈 | Please support my Patreon ❤;@ChrisGayfield No, ma ho visto altri membri della comunità LGBT insultare i trans e specie le persone non binarie perché non essere etero va bene, ma non essere cis è contronatura.;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Not this girl;Not this day;"@acetilcoglione Lo sappiamo ma il problema è che i Pan credono di essere diversi facendo bifobia e transfobia considerando i trans meno uomini e donne. Poi se a te non dà fastidio che dei tizi possano dire ""noi pan possiamo innamorarci di altri generi tipo i trans"" buon per te";[];NO;NO;No;Sostiene;;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;Si
DDF;Ma il futuro che io avevo in mente sembra già far parte del passato;@SamueleFrancioo Favorevole a matrimoni tra persone stesso sesso, adozioni per la comunità LGBT, sì aborto, sì eutanasia e sì alla legalizzazione della marijuana ahahaha;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
𝖼𝖾𝗈 𝗈𝖿 𝖼𝖺𝗅 𝗄𝖾𝗌𝗍𝗂𝗌;angst lords are my specialty · non-binary;@ncecummori imagine being such a prick da non volere le persone trans nell’acronimo quando una ha letteralmente dato inizio ai pride;[];NO;NO;Si, target gruppo;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Mike🐙 Yuri on ice brainrot 2, la vendetta;"⚧️
18
Ita/Eng
He / they
Io🤝sottonaggine
Multifandom
cr: The Dark Prophecy / bnha
⚠️backup @Michacomplains ⚠️
read carrd before following";"Beh che dire complimenti hai appena messo nero su bianco la tua transfobia visto che hai mancato completamente il punto. Si dice ""persona che mestrua"" non tanto per le donne trans quanto per gli uomini trans e le persone non binarie afab che hanno il ciclo pur non essendo donne";[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
"𝘤𝘢𝘳𝘮𝘦𝘯;🌸 (hazzamela)";"Voglio le tue braccia incastrare nelle mie incertezze ed i tuoi occhi dentro le mie tempeste @Harry_Styles
#LiamPayne
#NiallHoran";"@Heyitsfraa @perchetendenza Che caspita c'entrano le femministe? è stata accusata di transofobia, viste le sue uscite palesemente transofobiche.
Non distingue sesso biologico da identità di genere e poi scrive un libro che parla di un trans criminale.
2  domande me le farei e parlo da fan sfegatata di HP.";[];NO;NO;No;Sostiene;;;;;;
#dftf out on 210607 ! ✰;"☺︎︎ #TEN: be you be unique be crazy ur beautiful ☺︎︎



18 RM 🇮🇹 he/they | 첸🖇텐 | 💖💜💙 | @greenday";letteralmente furono donne trans le prime a battersi per i diritti lgbt;[];NO;NO;No;Sostiene;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;Non saprei;per riferirsi alla comunità ed esprimere vicinanza;No;No
Salvatore Giulio Di Gesù;"📍Roma
📚Giurisprudenza
📢@azione_it";@laurensessuale Stai forse dicendo che in quanto #superstraight io sarei transfobico? E dove sarebbe la transfobia? Nessuno vieta ai trans di essere come preferiscono, semplicemente non siamo attratti fisicamente e sessualmente da loro. Siamo nati così! Non dovrei essere accettato?;[{'text': 'superstraight', 'indices': [49, 63]}];NO;NO;No;Neutrale;Esplicito;"""elementi testuali presenti nella frase (es. argomentazioni, presenza di insulti, termini denigratori, uso della prima persona, figure retoriche,...) """;No;per riferirsi alla comunità ed esprimere distanza;No;No
Gianmarco Capogna 🏳️‍🌈;Queer, Transfemminista, Antifa. Comitato Scientifico di @PossibileIt. Portavoce di @PossibileLGBTI 🏳️‍🌈 #TransAlly | he/him. Scrivo su @QueerMagazineIt.;@ErTarni @PossibileIt @PossibileLGBTI @ILGAEurope @BenInLDN @vladiluxuria @CambrolleMar @PlataformaTrans @AlekosPrete @MattiaBBagnoli @fanpage La guerra peggiora ogni cosa specialmente per i gruppi sociali più fragili e sicuramente le persone trans rientrano tra questi.;[];NO;NO;No;Sostiene;Esplicito;"""elementi paratestuali della frase (es. emoji, link, hashtag,...)""";Si;per riferirsi alla comunità ed esprimere vicinanza;No;No
